player,player_id,team_name,player_game_count,accuracy_percent,attempts,avg_depth_of_target,big_time_throws,btt_rate,completion_percent,def_gen_pressures,dropbacks,drops,first_downs,grades_offense,grades_pass,grades_run,interceptions,passing_snaps,qb_rating,sack_percent,sacks,touchdowns,turnover_worthy_plays,twp_rate,yards,ypa,td_int_ratio,attempts_rushing,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,designed_yards,elu_yco,elusive_rating,explosive,first_downs_rushing,fumbles,longest,run_plays,scramble_yards,total_touches,touchdowns_rushing,yards_rushing,yards_after_contact,ypa_rushing,yprr,comp_pct_diff,ypa_diff,no_screen_accuracy_percent,no_screen_attempts,no_screen_avg_depth_of_target,no_screen_avg_time_to_throw,no_screen_big_time_throws,no_screen_btt_rate,no_screen_completion_percent,no_screen_def_gen_pressures,no_screen_drop_rate,no_screen_interceptions,no_screen_pressure_to_sack_rate,no_screen_qb_rating,no_screen_sack_percent,no_screen_touchdowns,no_screen_turnover_worthy_plays,no_screen_twp_rate,no_screen_ypa,npa_accuracy_percent,npa_attempts,npa_avg_depth_of_target,npa_avg_time_to_throw,npa_big_time_throws,npa_btt_rate,npa_completion_percent,npa_def_gen_pressures,npa_drop_rate,npa_interceptions,npa_pressure_to_sack_rate,npa_qb_rating,npa_sack_percent,npa_touchdowns,npa_turnover_worthy_plays,npa_twp_rate,npa_ypa,pa_accuracy_percent,pa_attempts,pa_avg_depth_of_target,pa_avg_time_to_throw,pa_big_time_throws,pa_btt_rate,pa_completion_percent,pa_def_gen_pressures,pa_drop_rate,pa_interceptions,pa_pressure_to_sack_rate,pa_qb_rating,pa_sack_percent,pa_touchdowns,pa_turnover_worthy_plays,pa_twp_rate,pa_ypa,screen_accuracy_percent,screen_attempts,screen_avg_depth_of_target,screen_avg_time_to_throw,screen_big_time_throws,screen_btt_rate,screen_completion_percent,screen_def_gen_pressures,screen_drop_rate,screen_interceptions,screen_pressure_to_sack_rate,screen_qb_rating,screen_sack_percent,screen_touchdowns,screen_turnover_worthy_plays,screen_twp_rate,screen_ypa,base_attempts,base_dropbacks_x,deep_attempts,deep_completion_percent,deep_accuracy_percent,deep_ypa,deep_big_time_throws,deep_btt_rate,deep_turnover_worthy_plays,deep_twp_rate,deep_interceptions,deep_touchdowns,deep_avg_depth_of_target,deep_avg_time_to_throw,deep_def_gen_pressures,deep_pressure_to_sack_rate,deep_sack_percent,deep_qb_rating,medium_attempts,medium_completion_percent,medium_accuracy_percent,medium_ypa,medium_big_time_throws,medium_btt_rate,medium_turnover_worthy_plays,medium_twp_rate,medium_interceptions,medium_touchdowns,medium_avg_depth_of_target,medium_avg_time_to_throw,medium_def_gen_pressures,medium_pressure_to_sack_rate,medium_sack_percent,medium_qb_rating,short_attempts,short_completion_percent,short_accuracy_percent,short_ypa,short_big_time_throws,short_btt_rate,short_turnover_worthy_plays,short_twp_rate,short_interceptions,short_touchdowns,short_avg_depth_of_target,short_avg_time_to_throw,short_def_gen_pressures,short_pressure_to_sack_rate,short_sack_percent,short_qb_rating,behind_los_attempts,behind_los_completion_percent,behind_los_accuracy_percent,behind_los_ypa,behind_los_big_time_throws,behind_los_btt_rate,behind_los_turnover_worthy_plays,behind_los_twp_rate,behind_los_interceptions,behind_los_touchdowns,behind_los_avg_depth_of_target,behind_los_avg_time_to_throw,behind_los_def_gen_pressures,behind_los_pressure_to_sack_rate,behind_los_sack_percent,behind_los_qb_rating,base_dropbacks_y,blitz_attempts,blitz_completion_percent,blitz_accuracy_percent,blitz_ypa,blitz_big_time_throws,blitz_btt_rate,blitz_turnover_worthy_plays,blitz_twp_rate,blitz_interceptions,blitz_touchdowns,blitz_avg_depth_of_target,blitz_avg_time_to_throw,blitz_def_gen_pressures,blitz_pressure_to_sack_rate,blitz_sack_percent,blitz_qb_rating,no_blitz_attempts,no_blitz_completion_percent,no_blitz_accuracy_percent,no_blitz_ypa,no_blitz_big_time_throws,no_blitz_btt_rate,no_blitz_turnover_worthy_plays,no_blitz_twp_rate,no_blitz_interceptions,no_blitz_touchdowns,no_blitz_avg_depth_of_target,no_blitz_avg_time_to_throw,no_blitz_def_gen_pressures,no_blitz_pressure_to_sack_rate,no_blitz_sack_percent,no_blitz_qb_rating,pressure_attempts,pressure_completion_percent,pressure_accuracy_percent,pressure_ypa,pressure_big_time_throws,pressure_btt_rate,pressure_turnover_worthy_plays,pressure_twp_rate,pressure_interceptions,pressure_touchdowns,pressure_avg_depth_of_target,pressure_avg_time_to_throw,pressure_def_gen_pressures,pressure_pressure_to_sack_rate,pressure_sack_percent,pressure_qb_rating,no_pressure_attempts,no_pressure_completion_percent,no_pressure_accuracy_percent,no_pressure_ypa,no_pressure_big_time_throws,no_pressure_btt_rate,no_pressure_turnover_worthy_plays,no_pressure_twp_rate,no_pressure_interceptions,no_pressure_touchdowns,no_pressure_avg_depth_of_target,no_pressure_avg_time_to_throw,no_pressure_def_gen_pressures,no_pressure_pressure_to_sack_rate,no_pressure_sack_percent,no_pressure_qb_rating,avg_time_to_throw,less_attempts,less_completion_percent,less_accuracy_percent,less_ypa,less_big_time_throws,less_btt_rate,less_turnover_worthy_plays,less_twp_rate,less_interceptions,less_touchdowns,less_avg_depth_of_target,less_avg_time_to_throw,less_def_gen_pressures,less_pressure_to_sack_rate,less_sack_percent,less_qb_rating,more_attempts,more_completion_percent,more_accuracy_percent,more_ypa,more_big_time_throws,more_btt_rate,more_turnover_worthy_plays,more_twp_rate,more_interceptions,more_touchdowns,more_avg_depth_of_target,more_avg_time_to_throw,more_def_gen_pressures,more_pressure_to_sack_rate,more_sack_percent,more_qb_rating,designed_runs,designed_run_rate,scramble_rate,pa_rate,screen_rate,deep_attempt_rate,medium_attempt_rate,short_attempt_rate,behind_los_attempt_rate,pressure_rate,blitz_rate,quick_throw_rate,long_throw_rate,tot_attempts,designed_YPA,pct_total_yards_rushing,qb_designed_run_rate_of_all_plays,rush_attempts_per_game,YAC_per_rush_attempt,qb_rush_attempt_rate
Michael Van Buren Jr.,184764,MISS STATE,9,65.8,256,11.4,14,5.1,54.7,113,311,12,91,65.9,67.1,55.4,7,334,81.3,8.4,26,11,11,3.3,1885,7.4,1.57,43.0,6.0,0.0,0.0,0.0,28.0,8.0,0.0,2.0,12.0,9.0,17.0,225.0,134.0,15.0,5.0,162.0,117.0,3.8,,2.22,3.17,61.3,228,13.2,2.88,14,5.7,50.0,113,8.8,7,23.0,74.7,9.2,9,11,3.6,7.3,65.4,147,8.4,2.73,2,1.3,53.7,69,7.1,5,24.6,71.4,9.4,6,6,3.1,6.0,66.3,109,15.3,2.76,12,10.3,56.0,44,9.0,2,20.5,94.6,6.9,5,5,3.6,9.2,100.0,28,-2.3,1.41,0,0.0,92.9,0,3.7,0,,122.2,0.0,2,0,0.0,7.6,256,311,45,31.1,35.6,12.5,14,28.6,2,4.1,2,2,33.8,2.91,15,0.0,0.0,76.3,56,60.7,66.1,9.8,0,0.0,3,4.9,1,3,12.9,2.71,15,0.0,0.0,103.9,96,62.5,68.8,5.7,0,0.0,4,3.8,4,3,5.2,2.31,19,0.0,0.0,71.1,34,94.1,97.1,6.6,0,0.0,0,0.0,0,3,-3.0,1.76,4,0.0,0.0,123.7,311,80,43.8,57.4,6.0,6,6.8,1,0.9,0,4,12.9,2.59,40,20.0,8.2,80.0,176,59.7,69.3,8.0,8,4.3,10,4.4,7,7,10.8,2.81,73,24.7,8.5,81.8,70,37.1,56.6,6.1,5,6.4,6,4.8,2,0,14.0,3.38,113,23.0,23.0,46.7,186,61.3,68.5,7.8,9,4.6,5,2.4,5,11,10.6,2.38,0,,0.0,94.3,2.74,143,55.2,65.9,5.9,5,3.3,3,1.9,4,6,8.1,1.89,30,16.7,3.4,74.9,113,54.0,65.7,9.3,9,7.3,8,4.5,3,5,15.6,3.54,82,25.6,13.0,89.4,15.0,0.05,0.09,0.43,0.11,0.18,0.22,0.38,0.13,0.36,0.26,0.56,0.44,299.0,1.87,0.08,0.05,4.78,2.72,0.01
Hajj-Malik Williams,102348,UNLV,12,66.0,254,11.2,15,5.6,59.1,102,336,13,118,76.7,67.3,78.3,5,352,99.9,8.0,27,19,13,3.7,1941,7.6,3.8,144.0,47.0,11.0,32.0,321.0,534.0,218.0,30.3,35.0,54.0,8.0,71.0,387.0,469.0,89.0,9.0,1003.0,656.0,7.0,0.0,10.74,2.66,60.0,211,14.1,3.11,15,6.7,52.6,99,9.8,5,26.3,96.6,8.9,18,12,3.9,7.7,61.2,125,12.0,3.09,7,5.3,53.6,61,9.5,3,27.9,73.6,9.9,4,9,5.1,6.3,70.6,129,10.4,2.72,8,5.8,64.3,41,6.7,2,24.4,125.3,6.1,15,4,2.3,9.0,95.2,43,-3.2,1.62,0,0.0,90.7,3,2.5,0,33.3,105.0,2.2,1,1,2.2,7.3,254,336,53,28.3,30.2,9.1,15,25.9,4,6.9,2,4,31.4,2.85,12,0.0,0.0,74.4,67,55.2,61.2,9.9,0,0.0,7,9.3,2,11,13.0,2.52,11,0.0,0.0,116.5,80,68.8,76.3,5.8,0,0.0,0,0.0,0,3,4.8,2.04,6,0.0,0.0,95.9,47,91.5,95.7,7.1,0,0.0,1,2.1,1,1,-3.5,1.72,4,0.0,0.0,94.4,336,78,61.5,68.0,8.6,3,3.8,4,4.0,2,9,10.9,2.52,34,35.3,12.1,117.0,176,58.0,65.1,7.2,12,6.3,9,3.6,3,10,11.3,3.07,68,22.1,6.3,92.3,38,31.6,48.5,3.2,1,2.3,5,4.6,3,1,17.5,4.18,102,26.5,26.5,17.4,216,63.9,68.7,8.4,14,6.2,8,3.3,2,18,10.2,2.36,0,,0.0,114.4,2.92,169,69.2,74.4,8.1,4,2.3,6,3.3,2,15,7.0,1.81,19,36.8,4.0,118.0,84,39.3,48.1,6.9,11,11.8,7,4.1,3,4,20.0,4.15,83,24.1,12.6,64.5,89.0,0.21,0.16,0.51,0.17,0.21,0.26,0.31,0.19,0.3,0.23,0.67,0.33,398.0,6.0,0.34,0.22,12.0,4.56,0.0
Kirk Francis,173296,TULSA,11,67.4,253,10.1,17,6.3,58.9,89,284,12,76,62.6,64.9,49.2,6,300,79.3,4.9,14,9,15,5.0,1587,6.3,1.5,20.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,4.0,15.0,174.0,76.0,3.0,0.0,78.0,42.0,3.9,0.0,-2.04,2.75,63.7,229,11.6,2.89,17,6.9,54.6,88,8.8,6,14.8,76.6,5.0,9,15,5.5,6.4,65.9,173,8.6,2.73,8,4.4,59.5,61,4.6,6,18.0,67.5,5.6,4,11,5.4,5.4,70.7,80,13.5,2.83,9,10.2,57.5,28,13.2,0,10.7,104.8,3.4,5,4,4.1,8.2,100.0,24,-2.9,1.5,0,0.0,100.0,1,0.0,0,100.0,86.1,4.0,0,0,0.0,4.7,253,284,48,31.3,39.6,11.1,14,25.5,2,3.6,1,6,30.2,2.64,11,0.0,0.0,105.1,56,44.6,50.0,6.3,3,4.8,7,11.1,4,2,13.8,2.84,17,0.0,0.0,47.7,83,74.7,79.5,6.3,0,0.0,2,2.4,1,1,4.6,2.48,18,0.0,0.0,89.6,52,90.4,92.3,3.5,0,0.0,0,0.0,0,0,-3.6,2.1,9,0.0,0.0,81.1,284,77,49.4,59.7,4.8,2,2.4,5,5.4,2,2,9.4,2.43,28,10.7,3.6,60.9,176,63.1,70.7,6.9,15,8.2,10,4.8,4,7,10.4,2.91,61,18.0,5.5,87.3,64,43.8,54.5,5.3,5,7.1,11,11.6,4,2,11.4,3.43,89,15.7,15.7,44.9,189,64.0,71.2,6.6,12,6.0,4,2.0,2,7,9.7,2.46,0,,0.0,90.9,2.76,123,69.1,73.7,6.7,9,6.9,2,1.5,1,5,7.3,1.97,21,14.3,2.4,97.6,130,49.2,61.2,5.9,8,5.8,13,7.8,5,4,12.8,3.4,68,16.2,7.0,61.9,3.0,0.01,0.06,0.32,0.09,0.19,0.22,0.33,0.21,0.31,0.27,0.49,0.51,273.0,0.67,0.05,0.01,1.82,2.1,0.02
Hudson Card,123109,PURDUE,10,72.1,250,9.4,8,3.0,57.6,123,285,16,84,73.3,72.0,63.8,7,300,77.8,7.0,20,9,9,3.0,1641,6.6,1.29,30.0,7.0,0.0,0.0,0.0,24.0,31.0,51.7,5.0,7.0,2.0,23.0,192.0,104.0,16.0,0.0,128.0,69.0,4.3,-7.0,11.77,2.46,69.6,220,11.0,3.27,8,3.4,54.5,120,11.1,6,16.7,75.9,7.8,8,9,3.3,6.6,69.5,174,9.4,2.98,7,3.8,54.0,81,12.1,6,21.0,70.4,8.5,7,8,3.8,5.8,77.9,76,9.2,3.38,1,1.3,65.8,42,5.7,1,7.1,94.7,3.5,2,1,1.1,8.3,89.3,30,-2.0,1.61,0,0.0,80.0,3,4.0,1,0.0,89.4,0.0,1,0,0.0,6.1,250,285,33,30.3,42.4,9.5,5,12.8,3,7.7,1,3,29.3,2.97,15,0.0,0.0,84.8,56,64.3,69.6,10.2,3,5.0,1,1.7,2,3,13.7,3.29,22,0.0,0.0,101.2,99,69.7,77.8,5.8,0,0.0,5,4.9,3,3,4.4,2.7,31,0.0,0.0,81.9,34,85.3,88.2,5.2,0,0.0,0,0.0,1,0,-2.6,1.99,7,0.0,0.0,76.1,285,98,52.0,66.7,6.5,3,3.0,3,2.5,2,3,10.7,3.14,60,21.7,11.1,74.1,152,61.2,75.6,6.6,5,3.1,6,3.3,5,6,8.5,3.06,63,11.1,4.2,80.2,96,38.5,56.0,5.0,2,1.9,6,4.5,5,0,11.3,3.74,123,16.3,16.3,33.4,154,69.5,80.3,7.5,6,3.8,3,1.8,2,9,8.4,2.61,0,,0.0,105.4,3.11,103,64.1,76.3,6.3,2,1.9,3,2.8,2,5,5.8,1.89,21,9.5,1.9,89.8,146,53.4,68.8,6.8,6,3.8,6,3.1,5,4,12.1,3.82,102,17.6,10.1,69.8,15.0,0.05,0.05,0.3,0.12,0.13,0.22,0.4,0.14,0.43,0.34,0.41,0.58,280.0,1.6,0.07,0.05,3.0,2.3,0.01
Ethan Hampton,145858,N ILLINOIS,11,71.0,249,8.2,5,1.9,57.8,93,291,13,88,70.3,65.0,74.0,6,305,83.1,5.2,15,12,12,3.9,1601,6.4,2.0,46.0,8.0,0.0,0.0,0.0,28.0,11.0,0.0,7.0,16.0,5.0,32.0,355.0,187.0,19.0,2.0,215.0,104.0,4.7,0.0,4.29,3.85,68.0,224,9.4,2.7,5,2.1,54.5,91,9.0,6,16.5,81.9,5.7,12,12,4.3,6.7,69.7,170,7.0,2.33,2,1.1,56.5,61,9.4,4,14.8,70.8,4.7,5,8,4.0,5.2,73.9,79,10.9,3.1,3,3.7,60.8,32,5.9,2,18.8,109.5,6.0,7,4,3.9,9.1,95.8,25,-1.6,1.53,0,0.0,88.0,2,4.3,0,0.0,85.2,0.0,0,0,0.0,4.4,249,291,29,37.9,44.8,14.4,5,15.2,3,9.1,4,4,31.1,3.0,10,0.0,0.0,85.8,43,48.8,53.5,8.5,0,0.0,3,6.5,1,3,12.8,2.44,11,0.0,0.0,91.8,110,72.7,79.1,6.0,0,0.0,3,2.6,1,3,4.2,2.07,16,0.0,0.0,92.8,39,82.1,87.2,4.2,0,0.0,0,0.0,0,2,-2.7,1.87,9,0.0,0.0,101.1,291,76,52.6,66.7,7.7,1,1.2,2,2.0,2,5,8.9,2.62,34,26.5,9.8,89.1,173,60.1,72.9,5.9,4,2.2,10,4.8,4,7,7.9,2.58,59,10.2,3.0,80.4,64,32.8,50.0,5.9,2,2.9,6,6.2,3,3,11.5,3.31,93,16.1,16.1,49.9,185,66.5,76.6,6.6,3,1.5,6,2.9,3,9,7.3,2.26,0,,0.0,94.6,2.6,150,65.3,75.4,5.9,1,0.6,4,2.5,1,3,5.4,1.81,28,10.7,2.0,85.2,98,46.9,63.3,7.2,4,3.8,8,5.6,5,9,13.2,3.49,65,18.5,8.8,80.7,19.0,0.06,0.09,0.32,0.1,0.12,0.17,0.44,0.16,0.32,0.26,0.6,0.39,295.0,1.47,0.12,0.06,4.18,2.26,0.01
Katin Houser,158386,E CAROLINA,9,67.8,248,10.9,19,7.1,60.1,57,272,11,94,74.1,73.2,63.3,11,292,91.3,3.3,9,18,14,4.8,1993,8.0,1.64,40.0,7.0,3.0,30.7,71.0,152.0,98.0,58.3,7.0,16.0,4.0,35.0,252.0,79.0,29.0,4.0,231.0,153.0,5.8,,-3.13,2.93,62.2,199,14.1,2.55,19,8.8,53.3,55,9.4,10,16.4,88.6,4.1,16,14,6.0,8.7,71.5,145,7.9,2.15,6,3.9,61.4,33,9.2,5,15.2,78.8,3.1,5,10,5.9,6.8,62.6,103,15.0,2.54,13,11.4,58.3,24,3.2,6,16.7,106.6,3.6,13,4,3.3,9.7,89.6,49,-1.8,1.37,0,0.0,87.8,2,0.0,1,0.0,93.8,0.0,2,0,0.0,5.3,248,272,49,44.9,49.0,16.5,18,34.0,4,7.5,4,9,30.4,2.54,8,0.0,0.0,97.2,60,46.7,53.3,7.5,1,1.6,6,9.5,5,3,13.7,2.62,6,0.0,0.0,54.0,86,73.3,79.1,6.2,0,0.0,1,1.1,1,6,4.1,2.06,16,0.0,0.0,107.5,41,87.8,87.8,4.9,0,0.0,1,2.3,1,0,-2.4,1.52,3,0.0,0.0,76.8,272,70,50.0,58.7,6.8,4,4.9,4,4.5,5,4,12.0,2.22,22,18.2,5.2,61.3,178,64.0,71.1,8.5,15,8.0,10,4.9,6,14,10.4,2.34,35,14.3,2.6,103.2,41,39.0,51.5,5.5,2,4.1,7,10.8,6,4,10.4,3.12,57,14.0,14.0,50.5,207,64.3,70.4,8.5,17,7.8,7,3.1,5,14,10.9,2.09,0,,0.5,103.7,2.32,151,63.6,71.0,6.8,8,4.9,6,3.7,8,10,7.8,1.75,18,5.6,0.7,83.5,96,55.2,62.6,10.0,11,10.6,8,6.5,3,8,15.8,3.15,39,20.5,7.0,104.6,29.0,0.1,0.04,0.42,0.2,0.2,0.24,0.35,0.17,0.21,0.26,0.61,0.39,288.0,5.24,0.1,0.1,4.44,3.82,0.01
Jackson Arnold,173684,OKLAHOMA,10,72.5,246,7.8,7,2.7,62.6,132,327,12,84,63.2,57.7,65.6,3,341,89.3,11.0,36,12,8,2.3,1410,5.7,4.0,118.0,18.0,6.0,23.9,156.0,363.0,190.0,19.7,24.0,34.0,10.0,47.0,285.0,290.0,77.0,3.0,653.0,417.0,5.5,4.0,-6.92,-1.3,68.2,209,9.9,3.09,7,3.2,57.4,125,8.4,3,28.0,89.2,12.2,12,8,2.7,6.3,75.2,155,7.0,2.97,4,2.4,65.2,82,7.3,1,30.5,92.5,12.1,6,3,1.4,6.2,67.9,91,9.2,2.84,3,3.3,58.2,50,7.0,2,22.0,83.9,9.2,6,5,4.1,4.9,94.6,37,-3.0,1.72,0,0.0,91.9,7,2.9,0,14.3,79.2,2.5,0,0,0.0,2.7,246,327,30,23.3,26.7,10.3,7,20.0,1,2.9,2,3,30.7,3.14,10,0.0,0.0,75.6,40,50.0,60.0,7.3,0,0.0,2,5.0,0,7,13.5,2.98,11,0.0,0.0,113.8,106,74.5,78.3,5.8,0,0.0,2,1.8,1,1,4.8,2.29,18,0.0,0.0,87.5,53,90.6,96.2,3.7,0,0.0,0,0.0,0,1,-3.5,2.04,10,0.0,0.0,88.4,327,84,53.6,62.7,5.9,1,1.1,2,1.7,2,6,8.1,2.72,55,25.5,12.3,85.2,162,67.3,77.3,5.6,6,3.5,6,2.7,1,6,7.6,3.03,77,28.6,10.3,91.5,62,46.8,63.3,6.1,3,4.3,5,3.5,2,4,10.9,3.7,132,27.3,27.3,74.6,184,67.9,75.0,5.6,4,2.1,3,1.5,1,8,6.9,2.39,0,,0.0,94.3,2.92,138,69.6,76.3,5.2,1,0.7,3,2.0,0,6,5.2,1.86,19,36.8,4.8,96.1,108,53.7,67.0,6.5,6,5.1,5,2.6,3,6,11.4,3.81,112,25.9,16.1,80.7,75.0,0.19,0.13,0.37,0.15,0.12,0.16,0.43,0.22,0.4,0.26,0.56,0.44,364.0,4.84,0.32,0.21,11.8,3.53,0.0
Marcel Reed,175940,TEXAS A&M,10,67.8,243,10.2,8,3.1,60.5,96,299,9,103,68.3,64.6,67.1,6,310,94.8,4.3,13,15,10,3.2,1867,7.7,2.5,108.0,17.0,5.0,14.1,88.0,309.0,151.0,39.3,22.0,30.0,6.0,31.0,315.0,313.0,65.0,7.0,622.0,283.0,5.8,,-6.4,1.08,64.9,223,11.3,3.21,8,3.4,58.3,95,5.1,6,13.7,93.6,4.7,14,10,3.5,8.0,69.3,175,9.8,3.16,8,4.4,62.3,71,5.2,5,15.5,88.1,5.0,8,8,3.5,7.4,64.1,68,11.3,2.99,0,0.0,55.9,25,7.3,1,8.0,112.1,2.5,7,2,2.4,8.5,100.0,20,-2.1,1.87,0,0.0,85.0,1,10.5,0,0.0,101.9,0.0,1,0,0.0,4.5,243,299,36,27.8,27.8,9.4,6,14.6,2,4.9,2,5,29.0,3.23,11,0.0,0.0,82.9,70,55.7,60.0,10.8,2,2.8,4,5.6,3,6,13.8,3.02,19,0.0,0.0,104.3,93,75.3,79.6,6.5,0,0.0,1,1.0,1,4,4.6,2.5,16,0.0,0.0,101.9,31,90.3,96.8,5.2,0,0.0,0,0.0,0,0,-3.2,2.21,6,0.0,0.0,88.3,299,97,51.5,62.5,6.4,3,2.9,1,0.8,2,4,9.8,2.93,51,9.8,4.3,76.7,146,66.4,71.1,8.6,5,3.3,9,4.8,4,11,10.4,3.23,45,17.8,4.4,106.8,59,39.0,46.2,4.4,2,3.2,5,5.1,2,2,12.6,3.79,96,13.5,13.5,50.1,184,67.4,74.2,8.7,6,3.1,5,2.4,4,13,9.5,2.8,0,,0.0,109.1,3.12,104,71.2,77.5,7.1,0,0.0,1,0.9,1,6,6.0,1.98,14,0.0,0.0,106.1,138,52.9,60.2,8.2,8,5.6,9,4.5,5,9,13.5,3.74,82,15.9,6.7,87.0,65.0,0.18,0.14,0.28,0.08,0.15,0.29,0.38,0.13,0.32,0.32,0.43,0.57,351.0,4.75,0.25,0.19,10.8,2.62,0.01
Taisun Phommachanh,99577,UMASS,9,67.8,235,9.9,8,3.1,56.2,96,288,13,78,62.7,62.7,59.4,6,310,78.0,7.6,22,8,9,2.9,1599,6.8,1.33,85.0,31.0,2.0,7.3,33.0,239.0,142.0,56.3,15.0,26.0,4.0,33.0,273.0,216.0,55.0,3.0,455.0,378.0,5.4,,-3.41,2.11,65.1,212,11.3,2.95,8,3.5,53.3,93,9.6,6,23.7,74.8,8.3,7,9,3.2,7.0,67.7,179,9.1,2.82,4,2.1,57.0,76,8.1,5,22.4,77.2,7.7,7,8,3.4,6.3,68.0,56,12.3,2.87,4,6.7,53.6,20,11.8,1,25.0,80.3,7.4,1,1,1.4,8.4,90.9,23,-2.8,1.59,0,0.0,82.6,3,5.0,0,0.0,103.1,0.0,1,0,0.0,5.3,235,288,37,29.7,32.4,11.0,8,18.2,4,9.1,3,5,29.7,2.93,8,0.0,0.0,78.6,53,49.1,52.8,9.2,0,0.0,3,5.5,3,1,13.7,2.78,12,0.0,0.0,63.9,90,71.1,80.0,6.0,0,0.0,1,1.1,0,1,4.4,2.2,12,0.0,0.0,90.1,34,91.2,97.1,4.9,0,0.0,0,0.0,0,1,-3.3,1.88,6,0.0,0.0,96.8,288,58,56.9,74.0,6.1,2,3.2,1,1.2,0,2,7.6,2.65,23,39.1,12.0,86.6,177,55.9,65.9,7.0,6,3.1,8,3.5,6,6,10.6,2.9,73,17.8,6.1,75.1,52,30.8,52.6,4.5,1,1.6,3,2.8,1,2,11.8,3.93,96,22.9,22.9,51.4,183,63.4,71.0,7.4,7,3.6,6,3.0,5,6,9.5,2.28,0,,0.0,85.5,2.83,141,70.9,78.7,7.6,2,1.3,5,3.3,4,7,7.0,1.91,13,15.4,1.4,97.8,94,34.0,48.7,5.5,6,5.8,4,2.6,2,1,15.0,3.78,83,24.1,13.9,48.2,55.0,0.16,0.1,0.24,0.1,0.16,0.23,0.38,0.14,0.33,0.2,0.6,0.4,320.0,4.35,0.22,0.17,9.44,4.45,0.01
Skyler Locklear,164027,UTEP,10,72.9,234,8.9,14,5.7,63.7,96,280,7,72,67.9,65.7,61.2,6,293,87.0,5.0,14,10,11,3.8,1587,6.8,1.67,70.0,16.0,2.0,11.0,33.0,122.0,83.0,43.4,18.0,23.0,3.0,18.0,258.0,178.0,43.0,2.0,300.0,166.0,4.3,10.67,-13.28,2.77,65.7,188,11.7,3.21,14,7.0,55.3,92,6.3,6,14.1,80.2,5.7,9,10,4.2,7.0,77.2,171,6.4,2.82,7,3.9,67.3,68,5.7,3,17.6,89.6,5.7,7,7,3.2,6.0,60.7,63,15.8,3.24,7,10.6,54.0,28,0.0,3,7.1,79.8,2.8,3,4,5.4,8.8,100.0,46,-1.8,1.64,0,0.0,97.8,4,0.0,0,25.0,97.8,2.0,1,1,1.9,5.7,234,280,40,47.5,47.5,18.0,13,31.0,0,0.0,2,5,33.4,2.9,11,0.0,0.0,112.5,21,33.3,33.3,4.2,0,0.0,4,16.7,2,1,13.3,3.22,6,0.0,0.0,23.8,102,71.6,78.4,4.8,1,0.9,4,3.8,2,1,4.1,2.28,19,0.0,0.0,76.8,51,98.0,98.0,5.6,0,0.0,0,0.0,0,3,-2.6,1.84,6,0.0,0.0,109.7,280,58,53.4,65.3,5.9,3,4.8,2,2.7,2,2,9.9,2.75,31,19.4,8.6,68.2,176,67.0,75.2,7.1,11,5.9,9,4.1,4,8,8.6,2.98,65,12.3,3.8,93.1,59,37.3,57.1,5.4,4,6.3,5,5.0,2,1,12.6,4.19,96,14.6,14.6,47.1,175,72.6,76.7,7.3,10,5.5,6,3.1,4,9,8.0,2.27,0,,0.0,100.4,2.93,131,76.3,82.5,5.6,3,2.3,2,1.5,1,6,4.3,1.75,16,6.3,0.8,101.2,103,47.6,59.1,8.3,11,9.6,9,5.7,5,4,15.4,4.03,80,16.3,8.9,68.9,40.0,0.12,0.11,0.27,0.2,0.17,0.09,0.44,0.22,0.34,0.21,0.56,0.44,304.0,3.05,0.16,0.13,7.0,2.37,0.01
